ダウンロードした時刻：2022/09/29 05:42:14,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
7/7/2000,金,23.4,8,1,25.4,8,7/7/2000 15:50,8,1,21.2,8,7/7/2000 23:59,8,1
7/8/2000,土,25.6,8,1,31.5,8,7/8/2000 13:05,8,1,20.9,8,7/8/2000 7:06,8,1
7/9/2000,日,27.5,8,1,31.4,8,7/9/2000 14:04,8,1,22.8,8,7/9/2000 23:35,8,1
7/10/2000,月,26.9,8,1,31.3,8,7/10/2000 13:58,8,1,23.1,8,7/10/2000 0:26,8,1
7/11/2000,火,27.3,8,1,32.1,8,7/11/2000 13:30,8,1,23.6,8,7/11/2000 5:18,8,1
7/12/2000,水,26.7,8,1,29.3,8,7/12/2000 14:04,8,1,24.4,8,7/12/2000 3:12,8,1
7/13/2000,木,28.9,8,1,32.6,8,7/13/2000 13:05,8,1,25.7,8,7/13/2000 2:49,8,1
7/14/2000,金,28.4,8,1,32.2,8,7/14/2000 11:35,8,1,26.2,8,7/15/2000 0:00,8,1
7/15/2000,土,28.1,8,1,31.7,8,7/15/2000 11:01,8,1,24.6,8,7/15/2000 5:28,8,1
7/16/2000,日,28.9,8,1,32.5,8,7/16/2000 13:07,8,1,25.7,8,7/16/2000 5:09,8,1
7/17/2000,月,29.4,8,1,34.5,8,7/17/2000 12:09,8,1,26.1,8,7/17/2000 3:20,8,1
7/18/2000,火,28,8,1,31.8,8,7/18/2000 14:19,8,1,26.1,8,7/18/2000 4:43,8,1
7/19/2000,水,28.2,8,1,32,8,7/19/2000 12:53,8,1,25.4,8,7/19/2000 5:48,8,1
7/20/2000,木,29.2,8,1,33.5,8,7/20/2000 14:08,8,1,26.1,8,7/20/2000 5:05,8,1
7/21/2000,金,28.8,8,1,31.7,8,7/21/2000 13:51,8,1,26.8,8,7/21/2000 6:33,8,1
7/22/2000,土,30.2,8,1,34.5,8,7/22/2000 12:07,8,1,26.6,8,7/22/2000 5:50,8,1
7/23/2000,日,30.9,8,1,34.9,8,7/23/2000 13:09,8,1,28,8,7/23/2000 5:15,8,1
7/24/2000,月,30.3,8,1,34,8,7/24/2000 12:55,8,1,27.4,8,7/25/2000 0:00,8,1
7/25/2000,火,26.8,8,1,30.7,8,7/25/2000 8:37,8,1,24.3,8,7/25/2000 22:48,8,1
7/26/2000,水,24.3,8,1,25.6,8,7/26/2000 18:23,8,1,22.7,8,7/26/2000 9:36,8,1
7/27/2000,木,25.8,8,1,29.6,8,7/27/2000 14:25,8,1,23.6,8,7/27/2000 8:21,8,1
7/28/2000,金,26.9,8,1,29.7,8,7/28/2000 11:04,8,1,24.3,8,7/28/2000 5:24,8,1
7/29/2000,土,28.6,8,1,33,8,7/29/2000 13:25,8,1,25.6,8,7/29/2000 4:22,8,1
7/30/2000,日,29.3,8,1,33.1,8,7/30/2000 14:04,8,1,26.6,8,7/30/2000 5:44,8,1
7/31/2000,月,30,8,1,34.1,8,7/31/2000 13:36,8,1,27.1,8,7/31/2000 5:40,8,1
8/1/2000,火,30.1,8,1,34.5,8,8/1/2000 13:27,8,1,27.5,8,8/1/2000 5:31,8,1
8/2/2000,水,29.5,8,1,33.7,8,8/2/2000 14:30,8,1,27,8,8/2/2000 8:14,8,1
8/3/2000,木,29.7,8,1,33.9,8,8/3/2000 15:30,8,1,26.9,8,8/3/2000 5:17,8,1
8/4/2000,金,29.3,8,1,33.2,8,8/4/2000 13:26,8,1,26.8,8,8/4/2000 3:53,8,1
8/5/2000,土,29.3,8,1,34.1,8,8/5/2000 11:49,8,1,24.3,8,8/5/2000 22:23,8,1
8/6/2000,日,28.6,8,1,33.8,8,8/6/2000 13:45,8,1,24.2,8,8/6/2000 1:45,8,1
8/7/2000,月,27.9,8,1,32.8,8,8/7/2000 13:27,8,1,23.4,8,8/7/2000 19:01,8,1
8/8/2000,火,28.1,8,1,32.8,8,8/8/2000 13:30,8,1,24,8,8/8/2000 4:02,8,1
8/9/2000,水,27.2,8,1,32.1,8,8/9/2000 14:06,8,1,23.2,8,8/9/2000 20:08,8,1
8/10/2000,木,28.1,8,1,32.9,8,8/10/2000 13:33,8,1,24,8,8/10/2000 0:45,8,1
8/11/2000,金,29.6,8,1,33.6,8,8/11/2000 13:30,8,1,26.2,8,8/11/2000 4:20,8,1
8/12/2000,土,29,8,1,32.8,8,8/12/2000 11:23,8,1,25.4,8,8/12/2000 23:25,8,1
8/13/2000,日,25,8,1,27.2,8,8/13/2000 14:41,8,1,23.2,8,8/13/2000 8:11,8,1
8/14/2000,月,26.5,8,1,31.3,8,8/14/2000 14:52,8,1,22.2,8,8/14/2000 7:55,8,1
8/15/2000,火,26.8,8,1,30.9,8,8/15/2000 13:44,8,1,25.1,8,8/15/2000 22:33,8,1
8/16/2000,水,27.6,8,1,31.6,8,8/16/2000 13:17,8,1,25.2,8,8/16/2000 3:47,8,1
8/17/2000,木,27.1,8,1,30.7,8,8/17/2000 13:39,8,1,25,8,8/17/2000 7:09,8,1
8/18/2000,金,25.9,8,1,28.6,8,8/18/2000 13:49,8,1,24.2,8,8/18/2000 5:38,8,1
8/19/2000,土,26.5,8,1,31.3,8,8/19/2000 12:53,8,1,23.8,8,8/19/2000 6:19,8,1
8/20/2000,日,26.9,8,1,30.9,8,8/20/2000 15:42,8,1,24.1,8,8/20/2000 3:06,8,1
8/21/2000,月,29,8,1,32.8,8,8/21/2000 13:11,8,1,26,8,8/21/2000 0:50,8,1
8/22/2000,火,28.8,8,1,32.8,8,8/22/2000 13:25,8,1,26.5,8,8/22/2000 3:54,8,1
8/23/2000,水,29.3,8,1,32.8,8,8/23/2000 13:58,8,1,26.5,8,8/23/2000 5:39,8,1
8/24/2000,木,29.5,8,1,33.2,8,8/24/2000 12:38,8,1,27.6,8,8/24/2000 6:08,8,1
8/25/2000,金,29.5,8,1,33.7,8,8/25/2000 14:20,8,1,27,8,8/25/2000 5:37,8,1
8/26/2000,土,28.8,8,1,32.3,8,8/26/2000 13:27,8,1,26.3,8,8/26/2000 5:39,8,1
8/27/2000,日,29.2,8,1,34,8,8/27/2000 13:44,8,1,26.7,8,8/27/2000 4:45,8,1
8/28/2000,月,28.9,8,1,33,8,8/28/2000 12:58,8,1,26.6,8,8/28/2000 5:33,8,1
8/29/2000,火,29.3,8,1,33.2,8,8/29/2000 13:18,8,1,26.1,8,8/29/2000 5:28,8,1
8/30/2000,水,29.1,8,1,33.7,8,8/30/2000 13:38,8,1,25.8,8,8/30/2000 4:53,8,1
8/31/2000,木,28.3,8,1,30.8,8,8/31/2000 13:23,8,1,27.1,8,9/1/2000 0:00,8,1
9/1/2000,金,29.1,8,1,32.1,8,9/1/2000 12:53,8,1,26.5,8,9/1/2000 2:52,8,1
9/2/2000,土,32,8,1,37.8,8,9/2/2000 13:42,8,1,28.2,8,9/2/2000 5:34,8,1
9/3/2000,日,29.3,8,1,33.2,8,9/3/2000 13:06,8,1,24.5,8,9/3/2000 21:28,8,1
9/4/2000,月,23.6,8,1,25.5,8,9/4/2000 13:42,8,1,21.4,8,9/4/2000 23:37,8,1
9/5/2000,火,20.6,8,1,22,8,9/5/2000 0:03,8,1,19.9,8,9/5/2000 22:30,8,1
9/6/2000,水,24,8,1,29.2,8,9/6/2000 14:26,8,1,19.9,8,9/6/2000 4:42,8,1
9/7/2000,木,25.6,8,1,27.5,8,9/7/2000 17:27,8,1,23.9,8,9/7/2000 6:24,8,1
9/8/2000,金,27.1,8,1,30.1,8,9/8/2000 15:31,8,1,24.8,8,9/8/2000 0:22,8,1
9/9/2000,土,28.4,8,1,32.3,8,9/9/2000 13:33,8,1,26.1,8,9/9/2000 6:22,8,1
9/10/2000,日,28.6,8,1,32.2,8,9/10/2000 11:49,8,1,26.5,8,9/10/2000 5:30,8,1
9/11/2000,月,25.5,8,1,27.8,8,9/11/2000 0:45,8,1,23.4,8,9/11/2000 15:11,8,1
9/12/2000,火,28.1,8,1,30.6,8,9/12/2000 13:24,8,1,26.9,8,9/12/2000 0:05,8,1
9/13/2000,水,25.5,8,1,27.5,8,9/13/2000 12:06,8,1,23.1,8,9/14/2000 0:00,8,1
9/14/2000,木,25.8,8,1,29.3,8,9/14/2000 16:03,8,1,22.9,8,9/14/2000 4:50,8,1
9/15/2000,金,27.5,8,1,31,8,9/15/2000 13:45,8,1,24.8,8,9/15/2000 4:55,8,1
9/16/2000,土,27,8,1,29.1,8,9/16/2000 7:47,8,1,24.6,8,9/16/2000 21:31,8,1
9/17/2000,日,26.5,8,1,29,8,9/17/2000 16:32,8,1,25.2,8,9/17/2000 8:22,8,1
9/18/2000,月,26.5,8,1,30,8,9/18/2000 13:44,8,1,22.6,8,9/18/2000 4:23,8,1
9/19/2000,火,26,8,1,30,8,9/19/2000 13:59,8,1,22.6,8,9/19/2000 5:35,8,1
9/20/2000,水,25.4,8,1,29.5,8,9/20/2000 12:41,8,1,22.8,8,9/20/2000 6:55,8,1
9/21/2000,木,25,8,1,28.8,8,9/21/2000 13:27,8,1,21.5,8,9/21/2000 5:55,8,1
9/22/2000,金,25.2,8,1,29.5,8,9/22/2000 13:42,8,1,21.4,8,9/22/2000 5:56,8,1
9/23/2000,土,23.5,8,1,26,8,9/23/2000 12:17,8,1,21.9,8,9/23/2000 23:16,8,1
9/24/2000,日,23.5,8,1,26.8,8,9/24/2000 12:39,8,1,21.2,8,9/24/2000 7:15,8,1
9/25/2000,月,25.3,8,1,29.9,8,9/25/2000 12:52,8,1,21.5,8,9/25/2000 5:22,8,1
9/26/2000,火,23.2,8,1,25.7,8,9/26/2000 15:45,8,1,20.6,8,9/26/2000 23:58,8,1
9/27/2000,水,22.7,8,1,27.2,8,9/27/2000 13:02,8,1,18.5,8,9/27/2000 5:49,8,1
9/28/2000,木,22.3,8,1,26.6,8,9/28/2000 13:12,8,1,17.8,8,9/28/2000 5:51,8,1
9/29/2000,金,22,8,1,24.8,8,9/29/2000 13:15,8,1,18.3,8,9/29/2000 5:54,8,1
9/30/2000,土,21.8,8,1,26,8,9/30/2000 11:38,8,1,18.4,8,9/30/2000 6:03,8,1
10/1/2000,日,21,8,1,23.1,8,10/1/2000 16:29,8,1,19.2,8,10/1/2000 5:08,8,1
10/2/2000,月,19.9,8,1,22.1,8,10/2/2000 11:12,8,1,18.1,8,10/2/2000 23:33,8,1
10/3/2000,火,21.2,8,1,25.4,8,10/3/2000 15:42,8,1,17.6,8,10/3/2000 4:27,8,1
10/4/2000,水,23.1,8,1,26.3,8,10/4/2000 15:35,8,1,20.8,8,10/4/2000 6:14,8,1
10/5/2000,木,20.9,8,1,22.7,8,10/5/2000 14:08,8,1,19.3,8,10/5/2000 23:51,8,1
10/6/2000,金,21.1,8,1,25,8,10/6/2000 13:24,8,1,18,8,10/6/2000 5:58,8,1
10/7/2000,土,20.6,8,1,24.4,8,10/7/2000 13:17,8,1,17.7,8,10/7/2000 6:15,8,1
10/8/2000,日,19.4,8,1,21.9,8,10/8/2000 13:56,8,1,15.9,8,10/8/2000 6:34,8,1
10/9/2000,月,17.7,8,1,18.9,8,10/9/2000 19:16,8,1,16.6,8,10/9/2000 11:41,8,1
10/10/2000,火,21.1,8,1,25.8,8,10/10/2000 12:54,8,1,17.2,8,10/10/2000 3:14,8,1
10/11/2000,水,22.7,8,1,26.7,8,10/11/2000 13:27,8,1,18.9,8,10/11/2000 6:13,8,1
10/12/2000,木,22.7,8,1,28.1,8,10/12/2000 13:57,8,1,18.7,8,10/12/2000 5:08,8,1
10/13/2000,金,17.8,8,1,19.7,8,10/13/2000 0:46,8,1,15.6,8,10/13/2000 9:02,8,1
10/14/2000,土,19.7,8,1,24.1,8,10/14/2000 12:11,8,1,16.5,8,10/14/2000 6:08,8,1
10/15/2000,日,18.5,8,1,20.6,8,10/15/2000 13:25,8,1,16.9,8,10/15/2000 6:01,8,1
10/16/2000,月,18.7,8,1,22,8,10/16/2000 13:20,8,1,16.7,8,10/16/2000 6:37,8,1
10/17/2000,火,18,8,1,19.9,8,10/17/2000 15:42,8,1,16.2,8,10/17/2000 4:15,8,1
10/18/2000,水,18.4,8,1,22.2,8,10/18/2000 9:10,8,1,14.4,8,10/18/2000 23:59,8,1
10/19/2000,木,16.7,8,1,20.5,8,10/19/2000 14:28,8,1,11.4,8,10/19/2000 6:30,8,1
10/20/2000,金,17.2,8,1,20.1,8,10/20/2000 12:06,8,1,15.8,8,10/20/2000 23:12,8,1
10/21/2000,土,20.4,8,1,25,8,10/21/2000 13:29,8,1,16,8,10/21/2000 0:22,8,1
10/22/2000,日,19.3,8,1,20.5,8,10/22/2000 11:49,8,1,18,8,10/22/2000 23:59,8,1
10/23/2000,月,17,8,1,18.1,8,10/23/2000 8:24,8,1,15.9,8,10/23/2000 19:00,8,1
10/24/2000,火,18.2,8,1,22.9,8,10/24/2000 11:46,8,1,15.7,8,10/24/2000 1:12,8,1
10/25/2000,水,18.1,8,1,21.6,8,10/25/2000 15:58,8,1,15.6,8,10/25/2000 3:48,8,1
10/26/2000,木,20.3,8,1,25.5,8,10/26/2000 13:25,8,1,16.8,8,10/26/2000 6:33,8,1
10/27/2000,金,16.4,8,1,18.1,8,10/27/2000 15:03,8,1,14.6,8,10/27/2000 7:47,8,1
10/28/2000,土,14.5,8,1,17.6,8,10/28/2000 14:17,8,1,12.2,8,10/28/2000 5:54,8,1
10/29/2000,日,12.5,8,1,13.2,8,10/29/2000 22:26,8,1,11.9,8,10/29/2000 2:48,8,1
10/30/2000,月,14.7,8,1,18.1,8,10/30/2000 15:50,8,1,11.8,8,10/30/2000 1:32,8,1
10/31/2000,火,15.2,8,1,18.5,8,10/31/2000 15:39,8,1,11.1,8,10/31/2000 6:46,8,1
11/1/2000,水,14.3,8,1,15.9,8,11/1/2000 0:17,8,1,12.3,8,11/1/2000 6:35,8,1
11/2/2000,木,14.7,8,1,15.9,8,11/2/2000 14:25,8,1,13.9,8,11/2/2000 5:19,8,1
11/3/2000,金,15.7,8,1,17,8,11/3/2000 17:11,8,1,14.5,8,11/3/2000 0:07,8,1
11/4/2000,土,16.1,8,1,19.1,8,11/4/2000 15:02,8,1,13.3,8,11/4/2000 6:31,8,1
11/5/2000,日,16.1,8,1,21.6,8,11/5/2000 13:55,8,1,12.3,8,11/5/2000 6:46,8,1
11/6/2000,月,16.2,8,1,18.2,8,11/6/2000 13:56,8,1,13.9,8,11/6/2000 6:21,8,1
11/7/2000,火,16.8,8,1,19.6,8,11/7/2000 19:56,8,1,13.7,8,11/7/2000 6:47,8,1
11/8/2000,水,17.4,8,1,23.1,8,11/8/2000 12:59,8,1,13.4,8,11/8/2000 6:21,8,1
11/9/2000,木,12.5,8,1,14.2,8,11/9/2000 0:01,8,1,11.6,8,11/9/2000 9:15,8,1
11/10/2000,金,13.7,8,1,15.5,8,11/10/2000 16:05,8,1,11,8,11/10/2000 7:28,8,1
11/11/2000,土,14.6,8,1,19.3,8,11/11/2000 13:08,8,1,10.9,8,11/11/2000 6:46,8,1
11/12/2000,日,12,8,1,13.2,8,11/12/2000 18:41,8,1,10.9,8,11/12/2000 23:34,8,1
11/13/2000,月,14.4,8,1,17.7,8,11/13/2000 13:19,8,1,10.4,8,11/13/2000 3:33,8,1
11/14/2000,火,12.9,8,1,14.5,8,11/14/2000 15:41,8,1,11.6,8,11/14/2000 19:39,8,1
11/15/2000,水,15.7,8,1,20,8,11/15/2000 13:45,8,1,12.1,8,11/15/2000 3:40,8,1
11/16/2000,木,12.7,8,1,15.5,8,11/16/2000 1:49,8,1,10.2,8,11/16/2000 23:54,8,1
11/17/2000,金,9.8,8,1,11.1,8,11/17/2000 21:28,8,1,8.4,8,11/17/2000 4:39,8,1
11/18/2000,土,13.8,8,1,19.8,8,11/18/2000 14:05,8,1,9.7,8,11/18/2000 23:54,8,1
11/19/2000,日,10.9,8,1,13,8,11/19/2000 15:01,8,1,8.9,8,11/19/2000 6:56,8,1
11/20/2000,月,9.2,8,1,18.7,8,11/21/2000 0:00,8,1,7.4,8,11/20/2000 7:33,8,1
11/21/2000,火,17.4,8,1,21.2,8,11/21/2000 5:53,8,1,14.1,8,11/22/2000 0:00,8,1
11/22/2000,水,11.3,8,1,14.2,8,11/22/2000 0:05,8,1,8.4,8,11/22/2000 23:58,8,1
11/23/2000,木,9.8,8,1,12.8,8,11/23/2000 15:30,8,1,6.9,8,11/23/2000 7:28,8,1
11/24/2000,金,12,8,1,16.8,8,11/24/2000 14:08,8,1,7,8,11/24/2000 5:43,8,1
11/25/2000,土,12.8,8,1,16.7,8,11/25/2000 14:27,8,1,9.1,8,11/25/2000 5:39,8,1
11/26/2000,日,13.6,8,1,18.3,8,11/26/2000 14:16,8,1,9.4,8,11/26/2000 6:56,8,1
11/27/2000,月,14,8,1,18.4,8,11/27/2000 13:41,8,1,11.4,8,11/27/2000 6:43,8,1
11/28/2000,火,10.6,8,1,13.9,8,11/28/2000 13:14,8,1,7.3,8,11/28/2000 23:59,8,1
11/29/2000,水,8.2,8,1,10.6,8,11/29/2000 16:01,8,1,5.3,8,11/29/2000 5:21,8,1
11/30/2000,木,10.2,8,1,15.5,8,11/30/2000 13:21,8,1,6,8,11/30/2000 5:13,8,1
12/1/2000,金,8.9,8,1,10.7,8,12/1/2000 15:47,8,1,7,8,12/1/2000 8:32,8,1
12/2/2000,土,8.5,8,1,11.5,8,12/2/2000 13:26,8,1,5,8,12/2/2000 7:00,8,1
12/3/2000,日,9.3,8,1,12.7,8,12/3/2000 13:47,8,1,5.4,8,12/3/2000 2:31,8,1
12/4/2000,月,9.8,8,1,12.6,8,12/4/2000 13:53,8,1,7.4,8,12/4/2000 23:51,8,1
12/5/2000,火,9.3,8,1,14.4,8,12/5/2000 14:09,8,1,4.1,8,12/5/2000 7:03,8,1
12/6/2000,水,9.9,8,1,13.6,8,12/6/2000 14:27,8,1,6.6,8,12/6/2000 23:47,8,1
12/7/2000,木,7.3,8,1,9.4,8,12/7/2000 13:34,8,1,4.4,8,12/7/2000 6:28,8,1
12/8/2000,金,8.6,8,1,13.4,8,12/8/2000 14:31,8,1,4,8,12/8/2000 2:45,8,1
12/9/2000,土,11.2,8,1,16.9,8,12/9/2000 13:00,8,1,4.3,8,12/9/2000 6:36,8,1
12/10/2000,日,11.9,8,1,18,8,12/10/2000 15:56,8,1,6.3,8,12/10/2000 7:15,8,1
12/11/2000,月,10.3,8,1,13.4,8,12/11/2000 13:51,8,1,5.4,8,12/11/2000 23:57,8,1
12/12/2000,火,7,8,1,11,8,12/12/2000 13:52,8,1,4,8,12/12/2000 5:10,8,1
12/13/2000,水,8.2,8,1,12.5,8,12/13/2000 13:49,8,1,2.5,8,12/13/2000 6:10,8,1
12/14/2000,木,7.2,8,1,9.3,8,12/14/2000 17:51,8,1,5,8,12/14/2000 6:14,8,1
12/15/2000,金,9.4,8,1,12.7,8,12/15/2000 13:12,8,1,5.5,8,12/15/2000 5:52,8,1
12/16/2000,土,11.7,8,1,20.2,8,12/16/2000 14:23,8,1,4.6,8,12/16/2000 6:07,8,1
12/17/2000,日,8.8,8,1,11.4,8,12/17/2000 14:35,8,1,6.6,8,12/17/2000 8:05,8,1
12/18/2000,月,9.4,8,1,11.5,8,12/18/2000 15:10,8,1,6.8,8,12/18/2000 3:46,8,1
12/19/2000,火,12.3,8,1,18.6,8,12/19/2000 16:04,8,1,7.7,8,12/19/2000 6:31,8,1
12/20/2000,水,9.8,8,1,11.3,8,12/20/2000 11:43,8,1,7.9,8,12/20/2000 22:36,8,1
12/21/2000,木,11,8,1,16,8,12/21/2000 11:53,8,1,8.1,8,12/21/2000 7:47,8,1
12/22/2000,金,8.3,8,1,10.7,8,12/22/2000 13:52,8,1,6,8,12/22/2000 7:48,8,1
12/23/2000,土,9.8,8,1,13.9,8,12/23/2000 22:26,8,1,6.4,8,12/23/2000 8:47,8,1
12/24/2000,日,9.8,8,1,14.6,8,12/24/2000 13:47,8,1,5.2,8,12/24/2000 6:02,8,1
12/25/2000,月,8.1,8,1,12.5,8,12/25/2000 15:42,8,1,4.5,8,12/25/2000 7:37,8,1
12/26/2000,火,5.4,8,1,9.4,8,12/26/2000 14:09,8,1,2.8,8,12/26/2000 6:53,8,1
12/27/2000,水,6,8,1,9.6,8,12/27/2000 14:19,8,1,2.7,8,12/27/2000 0:12,8,1
12/28/2000,木,6.4,8,1,10.2,8,12/28/2000 13:21,8,1,1.7,8,12/28/2000 6:12,8,1
12/29/2000,金,6.5,8,1,10,8,12/29/2000 13:26,8,1,3.8,8,12/29/2000 23:45,8,1
12/30/2000,土,5.3,8,1,7.5,8,12/30/2000 22:25,8,1,2.2,8,12/30/2000 8:04,8,1
12/31/2000,日,8.1,8,1,9.9,8,12/31/2000 15:42,8,1,6.4,8,12/31/2000 3:37,8,1
1/1/2001,月,7.5,8,1,10.8,8,1/1/2001 2:37,8,1,4.8,8,1/1/2001 23:59,8,1
1/2/2001,火,8.3,8,1,13.8,8,1/2/2001 14:33,8,1,1.5,8,1/2/2001 5:09,8,1
1/3/2001,水,7.8,8,1,11.7,8,1/3/2001 13:11,8,1,2.7,8,1/3/2001 23:46,8,1
1/4/2001,木,4.7,8,1,9,8,1/4/2001 13:41,8,1,1,8,1/4/2001 3:38,8,1
1/5/2001,金,5.7,8,1,10,8,1/5/2001 13:56,8,1,3.4,8,1/5/2001 6:12,8,1
1/6/2001,土,4.5,8,1,8,8,1/6/2001 13:47,8,1,2.4,8,1/6/2001 7:27,8,1
1/7/2001,日,2.9,8,1,5.8,8,1/7/2001 15:28,8,1,0.5,8,1/7/2001 6:08,8,1
1/8/2001,月,3.4,8,1,6.2,8,1/8/2001 12:19,8,1,0.7,8,1/8/2001 0:44,8,1
1/9/2001,火,4.6,8,1,8.4,8,1/9/2001 14:52,8,1,2,8,1/9/2001 7:23,8,1
1/10/2001,水,7.8,8,1,13.4,8,1/10/2001 12:37,8,1,2.6,8,1/10/2001 2:31,8,1
1/11/2001,木,7.9,8,1,11.6,8,1/11/2001 14:40,8,1,5.5,8,1/11/2001 7:04,8,1
1/12/2001,金,6.6,8,1,10.3,8,1/12/2001 13:48,8,1,4.2,8,1/12/2001 5:08,8,1
1/13/2001,土,3.8,8,1,6.3,8,1/13/2001 16:53,8,1,1.6,8,1/13/2001 23:59,8,1
1/14/2001,日,2,8,1,6.2,8,1/14/2001 13:37,8,1,-0.8,8,1/14/2001 7:10,8,1
1/15/2001,月,1.7,8,1,6.2,8,1/15/2001 14:01,8,1,-2.4,8,1/15/2001 7:53,8,1
1/16/2001,火,3,8,1,7,8,1/16/2001 13:44,8,1,-0.8,8,1/16/2001 6:37,8,1
1/17/2001,水,3.3,8,1,8,8,1/17/2001 14:05,8,1,-0.5,8,1/17/2001 7:17,8,1
1/18/2001,木,4.7,8,1,9.5,8,1/18/2001 15:00,8,1,0.5,8,1/18/2001 7:48,8,1
1/19/2001,金,3.6,8,1,5.6,8,1/19/2001 14:03,8,1,1.9,8,1/19/2001 6:59,8,1
1/20/2001,土,2.1,8,1,4.4,8,1/20/2001 16:29,8,1,0.7,8,1/20/2001 21:09,8,1
1/21/2001,日,4.9,8,1,10.4,8,1/21/2001 13:28,8,1,0.3,8,1/21/2001 6:45,8,1
1/22/2001,月,6.9,8,1,9.5,8,1/22/2001 14:27,8,1,4.5,8,1/22/2001 3:27,8,1
1/23/2001,火,5.6,8,1,9.8,8,1/23/2001 13:38,8,1,3.3,8,1/23/2001 23:32,8,1
1/24/2001,水,5.3,8,1,9.1,8,1/24/2001 14:57,8,1,1.5,8,1/24/2001 6:37,8,1
1/25/2001,木,3.5,8,1,5.4,8,1/25/2001 12:34,8,1,1.9,8,1/25/2001 6:54,8,1
1/26/2001,金,5.5,8,1,8.1,8,1/26/2001 13:40,8,1,3.5,8,1/26/2001 0:11,8,1
1/27/2001,土,1.8,8,1,4.5,8,1/27/2001 0:08,8,1,0.5,8,1/27/2001 8:55,8,1
1/28/2001,日,5.6,8,1,10.1,8,1/28/2001 13:45,8,1,0.4,8,1/28/2001 6:24,8,1
1/29/2001,月,5.8,8,1,9.8,8,1/29/2001 13:53,8,1,2,8,1/29/2001 2:23,8,1
1/30/2001,火,5.3,8,1,9.9,8,1/30/2001 14:12,8,1,0.8,8,1/30/2001 7:20,8,1
1/31/2001,水,5.8,8,1,8.8,8,1/31/2001 15:11,8,1,3,8,1/31/2001 6:59,8,1
2/1/2001,木,5.2,8,1,7.3,8,2/1/2001 22:51,8,1,4.2,8,2/1/2001 7:00,8,1
2/2/2001,金,5.1,8,1,6.9,8,2/2/2001 0:15,8,1,3.2,8,2/2/2001 23:59,8,1
2/3/2001,土,5.7,8,1,10.5,8,2/3/2001 13:25,8,1,0.2,8,2/3/2001 6:19,8,1
2/4/2001,日,5.4,8,1,8.2,8,2/4/2001 16:02,8,1,2.4,8,2/4/2001 4:36,8,1
2/5/2001,月,6.7,8,1,10,8,2/5/2001 15:21,8,1,3.2,8,2/5/2001 7:51,8,1
2/6/2001,火,8,8,1,12.1,8,2/6/2001 13:40,8,1,3.5,8,2/6/2001 7:24,8,1
2/7/2001,水,4.1,8,1,8.6,8,2/7/2001 0:05,8,1,1.4,8,2/7/2001 22:16,8,1
2/8/2001,木,5.5,8,1,10.8,8,2/8/2001 13:27,8,1,1.5,8,2/8/2001 0:11,8,1
2/9/2001,金,4.7,8,1,8,8,2/9/2001 15:25,8,1,1.4,8,2/9/2001 5:47,8,1
2/10/2001,土,6.5,8,1,10.6,8,2/10/2001 13:58,8,1,1.6,8,2/10/2001 6:51,8,1
2/11/2001,日,6.6,8,1,10.8,8,2/11/2001 13:35,8,1,2.4,8,2/11/2001 6:36,8,1
2/12/2001,月,4.1,8,1,6.4,8,2/12/2001 14:32,8,1,1.7,8,2/12/2001 6:52,8,1
2/13/2001,火,4,8,1,7.2,8,2/13/2001 14:47,8,1,1.7,8,2/13/2001 5:48,8,1
2/14/2001,水,2.9,8,1,5.1,8,2/14/2001 15:46,8,1,0.8,8,2/14/2001 23:55,8,1
2/15/2001,木,3.8,8,1,7.6,8,2/15/2001 13:27,8,1,0,8,2/15/2001 6:51,8,1
2/16/2001,金,5.8,8,1,11.8,8,2/16/2001 12:26,8,1,2.1,8,2/17/2001 0:00,8,1
2/17/2001,土,4.9,8,1,8.7,8,2/17/2001 13:40,8,1,1.1,8,2/17/2001 6:34,8,1
2/18/2001,日,6.8,8,1,11.4,8,2/18/2001 14:14,8,1,3.1,8,2/18/2001 3:32,8,1
2/19/2001,月,9.1,8,1,15.3,8,2/19/2001 13:26,8,1,3.4,8,2/19/2001 4:15,8,1
2/20/2001,火,7.5,8,1,10.7,8,2/20/2001 14:22,8,1,3.7,8,2/20/2001 6:39,8,1
2/21/2001,水,10.1,8,1,15.9,8,2/21/2001 16:17,8,1,4,8,2/21/2001 4:37,8,1
2/22/2001,木,13.9,8,1,19.7,8,2/22/2001 13:53,8,1,9.1,8,2/22/2001 4:41,8,1
2/23/2001,金,12.5,8,1,17.3,8,2/23/2001 13:22,8,1,8.1,8,2/23/2001 6:56,8,1
2/24/2001,土,6.5,8,1,11.2,8,2/24/2001 0:04,8,1,3.7,8,2/24/2001 23:26,8,1
2/25/2001,日,5.9,8,1,9.7,8,2/25/2001 12:47,8,1,3.5,8,2/25/2001 6:19,8,1
2/26/2001,月,5.1,8,1,10,8,2/26/2001 14:03,8,1,1.4,8,2/26/2001 6:33,8,1
2/27/2001,火,8,8,1,12.4,8,2/27/2001 13:55,8,1,2,8,2/27/2001 6:18,8,1
2/28/2001,水,11.2,8,1,15.7,8,2/28/2001 16:33,8,1,4.9,8,2/28/2001 6:01,8,1
3/1/2001,木,7.1,8,1,13.1,8,3/1/2001 0:04,8,1,4.3,8,3/1/2001 22:13,8,1
