ダウンロードした時刻：2022/09/29 05:43:58,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
9/1/2019,日,27.7,8,1,32.1,8,9/1/2019 12:56,8,1,25,8,9/1/2019 0:14,8,1
9/2/2019,月,27.6,8,1,31.8,8,9/2/2019 13:45,8,1,24.1,8,9/2/2019 3:21,8,1
9/3/2019,火,25.8,8,1,28.5,8,9/3/2019 12:51,8,1,22.6,8,9/3/2019 22:34,8,1
9/4/2019,水,23.7,8,1,26.5,8,9/4/2019 13:12,8,1,22.5,8,9/4/2019 5:18,8,1
9/5/2019,木,25.7,8,1,29.6,8,9/5/2019 12:26,8,1,23,8,9/5/2019 4:19,8,1
9/6/2019,金,27.9,8,1,32.9,8,9/6/2019 15:01,8,1,23.1,8,9/6/2019 5:18,8,1
9/7/2019,土,28.4,8,1,33.5,8,9/7/2019 13:11,8,1,24.8,8,9/7/2019 3:32,8,1
9/8/2019,日,29.1,8,1,33.3,8,9/8/2019 14:19,8,1,25.3,8,9/8/2019 5:29,8,1
9/9/2019,月,29,8,1,36.2,8,9/9/2019 13:34,8,1,24.5,8,9/9/2019 6:20,8,1
9/10/2019,火,29.9,8,1,35.6,8,9/10/2019 12:30,8,1,25.4,8,9/10/2019 23:09,8,1
9/11/2019,水,27.4,8,1,32.3,8,9/11/2019 13:00,8,1,24.3,8,9/11/2019 5:12,8,1
9/12/2019,木,25.1,8,1,28.7,8,9/12/2019 14:23,8,1,22.7,8,9/12/2019 23:59,8,1
9/13/2019,金,22.4,8,1,23.6,8,9/13/2019 14:59,8,1,20.3,8,9/14/2019 0:00,8,1
9/14/2019,土,22.1,8,1,25.1,8,9/14/2019 16:59,8,1,19.5,8,9/14/2019 4:13,8,1
9/15/2019,日,25.2,8,1,31.1,8,9/15/2019 13:43,8,1,20.3,8,9/15/2019 5:43,8,1
9/16/2019,月,22.9,8,1,25.3,8,9/16/2019 16:04,8,1,21.4,8,9/16/2019 5:39,8,1
9/17/2019,火,25.8,8,1,31.1,8,9/17/2019 13:23,8,1,22.3,8,9/17/2019 5:51,8,1
9/18/2019,水,21.2,8,1,24.8,8,9/18/2019 9:24,8,1,18.4,8,9/18/2019 22:18,8,1
9/19/2019,木,22.1,8,1,27.7,8,9/19/2019 13:21,8,1,17.1,8,9/19/2019 5:31,8,1
9/20/2019,金,22.8,8,1,27.3,8,9/20/2019 14:10,8,1,19.7,8,9/20/2019 6:12,8,1
9/21/2019,土,21.8,8,1,24.1,8,9/21/2019 11:10,8,1,19.9,8,9/21/2019 3:56,8,1
9/22/2019,日,22.4,8,1,28.5,8,9/22/2019 12:39,8,1,18.4,8,9/22/2019 5:41,8,1
9/23/2019,月,26,8,1,30.7,8,9/23/2019 12:27,8,1,20.4,8,9/23/2019 5:02,8,1
9/24/2019,火,25.4,8,1,30.9,8,9/24/2019 12:17,8,1,22.6,8,9/24/2019 5:37,8,1
9/25/2019,水,24.3,8,1,28.9,8,9/25/2019 14:01,8,1,20.8,8,9/25/2019 21:51,8,1
9/26/2019,木,22.8,8,1,27.4,8,9/26/2019 12:27,8,1,19.6,8,9/26/2019 23:54,8,1
9/27/2019,金,23,8,1,28.1,8,9/27/2019 12:56,8,1,18.2,8,9/27/2019 5:50,8,1
9/28/2019,土,24.4,8,1,29.6,8,9/28/2019 12:01,8,1,20,8,9/28/2019 5:40,8,1
9/29/2019,日,24.7,8,1,27.7,8,9/29/2019 12:45,8,1,22.4,8,9/29/2019 5:25,8,1
9/30/2019,月,25.2,8,1,29.7,8,9/30/2019 13:26,8,1,21.4,8,9/30/2019 23:47,8,1
10/1/2019,火,24.5,8,1,30.1,8,10/1/2019 12:55,8,1,20.9,8,10/1/2019 6:11,8,1
10/2/2019,水,23.9,8,1,29.6,8,10/2/2019 13:23,8,1,20.4,8,10/2/2019 4:48,8,1
10/3/2019,木,24.5,8,1,28.3,8,10/3/2019 14:03,8,1,20.6,8,10/3/2019 3:41,8,1
10/4/2019,金,24.8,8,1,29.4,8,10/4/2019 13:46,8,1,21.5,8,10/4/2019 23:53,8,1
10/5/2019,土,26.1,8,1,30.3,8,10/5/2019 14:12,8,1,21.5,8,10/5/2019 0:05,8,1
10/6/2019,日,20.5,8,1,23.3,8,10/6/2019 0:01,8,1,18.7,8,10/6/2019 23:52,8,1
10/7/2019,月,20,8,1,25,8,10/7/2019 13:45,8,1,17.3,8,10/7/2019 5:07,8,1
10/8/2019,火,21.7,8,1,27.1,8,10/8/2019 13:16,8,1,18.2,8,10/8/2019 4:46,8,1
10/9/2019,水,20.8,8,1,25.1,8,10/9/2019 13:37,8,1,17,8,10/9/2019 22:55,8,1
10/10/2019,木,19.4,8,1,25.2,8,10/10/2019 12:20,8,1,15,8,10/10/2019 4:48,8,1
10/11/2019,金,19.6,8,1,21.7,8,10/11/2019 13:33,8,1,16.3,8,10/11/2019 2:05,8,1
10/12/2019,土,23.3,8,1,25.2,8,10/12/2019 15:51,8,1,20.7,8,10/12/2019 22:56,8,1
10/13/2019,日,24.5,8,1,28.5,8,10/13/2019 12:43,8,1,19.4,8,10/13/2019 23:48,8,1
10/14/2019,月,17,8,1,20.2,8,10/14/2019 0:29,8,1,15.4,8,10/14/2019 19:37,8,1
10/15/2019,火,18.4,8,1,23,8,10/15/2019 12:23,8,1,16.2,8,10/15/2019 0:08,8,1
10/16/2019,水,16.1,8,1,18.5,8,10/16/2019 13:13,8,1,14.6,8,10/16/2019 7:43,8,1
10/17/2019,木,16.2,8,1,18.4,8,10/17/2019 12:41,8,1,15.1,8,10/17/2019 0:04,8,1
10/18/2019,金,16.5,8,1,19.5,8,10/18/2019 12:41,8,1,14.9,8,10/19/2019 0:00,8,1
10/19/2019,土,17.4,8,1,20.2,8,10/19/2019 13:30,8,1,14.6,8,10/19/2019 0:30,8,1
10/20/2019,日,20.1,8,1,23.9,8,10/20/2019 13:08,8,1,17.7,8,10/20/2019 1:51,8,1
10/21/2019,月,18.2,8,1,21.3,8,10/21/2019 12:04,8,1,14.9,8,10/22/2019 0:00,8,1
10/22/2019,火,15.4,8,1,17.2,8,10/22/2019 19:35,8,1,14.2,8,10/22/2019 12:19,8,1
10/23/2019,水,18.5,8,1,24.8,8,10/23/2019 12:53,8,1,12.4,8,10/23/2019 5:22,8,1
10/24/2019,木,18.1,8,1,21,8,10/24/2019 11:40,8,1,14.6,8,10/25/2019 0:00,8,1
10/25/2019,金,15.1,8,1,16.3,8,10/25/2019 23:14,8,1,14.5,8,10/25/2019 2:15,8,1
10/26/2019,土,18.1,8,1,24.5,8,10/26/2019 13:15,8,1,13.3,8,10/26/2019 5:07,8,1
10/27/2019,日,18.3,8,1,22.5,8,10/27/2019 14:28,8,1,15.8,8,10/27/2019 4:31,8,1
10/28/2019,月,17.4,8,1,21.4,8,10/28/2019 13:20,8,1,15,8,10/28/2019 6:58,8,1
10/29/2019,火,14.5,8,1,16.3,8,10/29/2019 0:33,8,1,12.6,8,10/30/2019 0:00,8,1
10/30/2019,水,16.5,8,1,22.7,8,10/30/2019 12:53,8,1,12.1,8,10/30/2019 5:38,8,1
10/31/2019,木,16.8,8,1,22,8,10/31/2019 12:57,8,1,14,8,10/31/2019 6:25,8,1
11/1/2019,金,17.4,8,1,23.9,8,11/1/2019 13:34,8,1,12.2,8,11/1/2019 6:09,8,1
11/2/2019,土,15.7,8,1,19.9,8,11/2/2019 12:58,8,1,10.9,8,11/2/2019 5:16,8,1
11/3/2019,日,15.8,8,1,18.9,8,11/3/2019 13:32,8,1,12.7,8,11/3/2019 4:55,8,1
11/4/2019,月,14.6,8,1,20.2,8,11/4/2019 13:22,8,1,11,8,11/4/2019 5:22,8,1
11/5/2019,火,13.7,8,1,19.2,8,11/5/2019 14:11,8,1,9,8,11/5/2019 6:34,8,1
11/6/2019,水,14.3,8,1,21.2,8,11/6/2019 14:01,8,1,8.8,8,11/6/2019 6:34,8,1
11/7/2019,木,16,8,1,22.6,8,11/7/2019 13:39,8,1,9.8,8,11/7/2019 6:00,8,1
11/8/2019,金,15.1,8,1,19.2,8,11/8/2019 12:54,8,1,11.9,8,11/8/2019 6:10,8,1
11/9/2019,土,13.3,8,1,17.4,8,11/9/2019 12:15,8,1,11.3,8,11/9/2019 20:00,8,1
11/10/2019,日,13.9,8,1,18.6,8,11/10/2019 13:31,8,1,9.2,8,11/10/2019 4:58,8,1
11/11/2019,月,12.9,8,1,17.9,8,11/11/2019 13:16,8,1,10.8,8,11/11/2019 23:58,8,1
11/12/2019,火,15.1,8,1,21.8,8,11/12/2019 12:19,8,1,9.2,8,11/12/2019 6:11,8,1
11/13/2019,水,13.3,8,1,16.1,8,11/13/2019 14:36,8,1,11.3,8,11/13/2019 5:21,8,1
11/14/2019,木,16.9,8,1,22.3,8,11/14/2019 13:43,8,1,11.6,8,11/14/2019 23:38,8,1
11/15/2019,金,12.6,8,1,17.1,8,11/15/2019 13:07,8,1,9.7,8,11/15/2019 6:05,8,1
11/16/2019,土,12.8,8,1,18.9,8,11/16/2019 13:07,8,1,7.8,8,11/16/2019 5:49,8,1
11/17/2019,日,13.4,8,1,19.7,8,11/17/2019 12:46,8,1,8.2,8,11/17/2019 4:50,8,1
11/18/2019,月,16.1,8,1,21.4,8,11/18/2019 14:11,8,1,9.4,8,11/18/2019 8:35,8,1
11/19/2019,火,15.8,8,1,20.7,8,11/19/2019 13:32,8,1,11.7,8,11/19/2019 23:50,8,1
11/20/2019,水,12,8,1,15.9,8,11/20/2019 12:19,8,1,9.6,8,11/20/2019 23:08,8,1
11/21/2019,木,11.3,8,1,15.7,8,11/21/2019 13:17,8,1,8.5,8,11/21/2019 5:45,8,1
11/22/2019,金,8.1,8,1,10.8,8,11/22/2019 0:03,8,1,6.3,8,11/22/2019 10:08,8,1
11/23/2019,土,11.3,8,1,13,8,11/24/2019 0:00,8,1,9.2,8,11/23/2019 1:19,8,1
11/24/2019,日,15.9,8,1,19.1,8,11/24/2019 13:49,8,1,12.9,8,11/24/2019 0:20,8,1
11/25/2019,月,16.6,8,1,21.9,8,11/25/2019 13:28,8,1,12.1,8,11/26/2019 0:00,8,1
11/26/2019,火,8.8,8,1,12.5,8,11/26/2019 0:04,8,1,7.3,8,11/26/2019 11:21,8,1
11/27/2019,水,9.3,8,1,10.7,8,11/27/2019 20:29,8,1,7.8,8,11/27/2019 8:30,8,1
11/28/2019,木,8.5,8,1,11.8,8,11/28/2019 6:58,8,1,4.6,8,11/28/2019 23:57,8,1
11/29/2019,金,5.2,8,1,9.7,8,11/29/2019 13:46,8,1,1.6,8,11/29/2019 5:57,8,1
11/30/2019,土,7.3,8,1,12,8,11/30/2019 12:49,8,1,3.1,8,11/30/2019 0:53,8,1
12/1/2019,日,7.4,8,1,11.5,8,12/1/2019 15:20,8,1,4.7,8,12/1/2019 3:02,8,1
12/2/2019,月,9.5,8,1,16.4,8,12/2/2019 14:51,8,1,6.2,8,12/2/2019 4:29,8,1
12/3/2019,火,11.8,5,1,17,5,12/3/2019 13:04,5,1,9.1,8,12/3/2019 23:50,8,1
12/4/2019,水,10.2,8,1,15.3,8,12/4/2019 13:33,8,1,5.7,8,12/4/2019 5:50,8,1
12/5/2019,木,9.6,8,1,14.5,8,12/5/2019 13:18,8,1,5.6,8,12/5/2019 7:11,8,1
12/6/2019,金,8,8,1,10.4,8,12/6/2019 13:54,8,1,6,8,12/6/2019 8:47,8,1
12/7/2019,土,5.5,8,1,7.1,8,12/7/2019 0:50,8,1,4.4,8,12/7/2019 23:50,8,1
12/8/2019,日,7.4,8,1,13.2,8,12/8/2019 13:11,8,1,2.2,8,12/8/2019 6:43,8,1
12/9/2019,月,6.4,5,1,9.5,8,12/9/2019 11:40,8,1,3.5,8,12/9/2019 5:00,8,1
12/10/2019,火,10.2,8,1,14.3,8,12/10/2019 13:11,8,1,6.6,8,12/10/2019 1:42,8,1
12/11/2019,水,11.7,8,1,15.3,8,12/11/2019 14:14,8,1,8.3,8,12/11/2019 7:06,8,1
12/12/2019,木,11.7,8,1,18.9,8,12/12/2019 13:43,8,1,7.8,8,12/12/2019 23:52,8,1
12/13/2019,金,7.5,8,1,9.4,8,12/13/2019 14:27,8,1,6.5,8,12/13/2019 19:23,8,1
12/14/2019,土,9.4,8,1,16,8,12/14/2019 14:46,8,1,2.9,8,12/14/2019 6:42,8,1
12/15/2019,日,8.7,8,1,12.5,8,12/15/2019 13:51,8,1,5.5,8,12/16/2019 0:00,8,1
12/16/2019,月,7.8,8,1,12.3,8,12/16/2019 13:52,8,1,2.9,8,12/16/2019 6:12,8,1
12/17/2019,火,8.2,8,1,9.7,8,12/17/2019 14:38,8,1,6,8,12/17/2019 6:23,8,1
12/18/2019,水,11.1,8,1,15.4,8,12/18/2019 15:46,8,1,6.5,8,12/18/2019 6:37,8,1
12/19/2019,木,9,8,1,11.1,8,12/19/2019 0:25,8,1,8,8,12/20/2019 0:00,8,1
12/20/2019,金,10.6,8,1,16.1,8,12/20/2019 13:34,8,1,6,8,12/20/2019 7:08,8,1
12/21/2019,土,8.1,8,1,9.5,8,12/21/2019 0:01,8,1,6.5,8,12/21/2019 23:54,8,1
12/22/2019,日,6.8,8,1,9,8,12/22/2019 14:52,8,1,5.1,8,12/22/2019 3:33,8,1
12/23/2019,月,6.8,8,1,12,8,12/23/2019 13:39,8,1,3.5,8,12/23/2019 2:43,8,1
12/24/2019,火,8.2,8,1,12.6,8,12/24/2019 12:54,8,1,5,8,12/24/2019 6:38,8,1
12/25/2019,水,5.9,8,1,8.9,8,12/25/2019 13:58,8,1,4.2,8,12/25/2019 23:57,8,1
12/26/2019,木,7.8,8,1,11.5,8,12/26/2019 13:11,8,1,3.8,8,12/26/2019 0:43,8,1
12/27/2019,金,8.7,8,1,13.7,8,12/27/2019 12:14,8,1,4.5,8,12/27/2019 23:44,8,1
12/28/2019,土,6.8,8,1,10.9,8,12/28/2019 12:37,8,1,3.8,8,12/28/2019 0:55,8,1
12/29/2019,日,7,8,1,10.9,8,12/29/2019 13:49,8,1,2.2,8,12/29/2019 6:07,8,1
12/30/2019,月,6.7,8,1,8.8,8,12/30/2019 14:08,8,1,5.1,8,12/30/2019 9:29,8,1
12/31/2019,火,8.2,8,1,16.5,8,12/31/2019 14:01,8,1,3.7,8,1/1/2020 0:00,8,1
1/1/2020,水,5.5,8,1,10.2,8,1/1/2020 13:16,8,1,3.2,8,1/1/2020 3:07,8,1
1/2/2020,木,6.2,8,1,11.3,8,1/2/2020 13:53,8,1,1.9,8,1/2/2020 6:42,8,1
1/3/2020,金,6.1,8,1,12,8,1/3/2020 12:58,8,1,1.4,8,1/3/2020 5:02,8,1
1/4/2020,土,7.2,8,1,12.2,8,1/4/2020 13:50,8,1,3.6,8,1/5/2020 0:00,8,1
1/5/2020,日,5.4,8,1,10.2,8,1/5/2020 13:10,8,1,0.6,8,1/5/2020 6:52,8,1
1/6/2020,月,7.5,8,1,12.2,8,1/6/2020 13:41,8,1,3.1,8,1/6/2020 7:35,8,1
1/7/2020,火,5.7,8,1,8.2,8,1/7/2020 12:10,8,1,3.9,8,1/7/2020 23:59,8,1
1/8/2020,水,5.2,8,1,7.6,8,1/8/2020 15:08,8,1,3.8,8,1/8/2020 3:00,8,1
1/9/2020,木,10.6,8,1,14.9,8,1/9/2020 13:13,8,1,4.6,8,1/9/2020 1:07,8,1
1/10/2020,金,8.4,8,1,12.6,8,1/10/2020 14:00,8,1,5.5,8,1/10/2020 7:57,8,1
1/11/2020,土,7,8,1,10.5,8,1/11/2020 14:09,8,1,5.2,8,1/12/2020 0:00,8,1
1/12/2020,日,6.7,8,1,10.2,8,1/12/2020 12:29,8,1,2.5,8,1/12/2020 5:00,8,1
1/13/2020,月,8.5,8,1,13.7,8,1/13/2020 13:41,8,1,4.6,8,1/13/2020 2:37,8,1
1/14/2020,火,8.4,8,1,13.5,8,1/14/2020 13:50,8,1,4.7,8,1/14/2020 7:17,8,1
1/15/2020,水,6.8,8,1,9.4,8,1/15/2020 0:51,8,1,4.9,8,1/15/2020 23:54,8,1
1/16/2020,木,6.7,8,1,10.9,8,1/16/2020 13:12,8,1,3.9,8,1/16/2020 4:21,8,1
1/17/2020,金,7.3,8,1,11.1,8,1/17/2020 13:19,8,1,3.9,8,1/17/2020 7:02,8,1
1/18/2020,土,3.8,8,1,7.2,8,1/18/2020 0:07,8,1,1.5,8,1/18/2020 11:42,8,1
1/19/2020,日,6.5,8,1,11.1,8,1/19/2020 13:36,8,1,1.9,8,1/19/2020 7:19,8,1
1/20/2020,月,7.5,8,1,14.1,8,1/20/2020 12:57,8,1,2,8,1/20/2020 5:53,8,1
1/21/2020,火,7.4,8,1,11.8,8,1/21/2020 12:57,8,1,3.9,8,1/21/2020 3:15,8,1
1/22/2020,水,4.9,8,1,7.3,8,1/22/2020 15:18,8,1,2,8,1/22/2020 3:45,8,1
1/23/2020,木,6.1,8,1,8.7,8,1/23/2020 23:38,8,1,4.1,8,1/23/2020 7:59,8,1
1/24/2020,金,9.9,8,1,13.4,8,1/24/2020 14:38,8,1,7.4,8,1/24/2020 5:17,8,1
1/25/2020,土,7.8,8,1,10.2,8,1/25/2020 14:56,8,1,5.9,8,1/25/2020 7:09,8,1
1/26/2020,日,5,8,1,7.6,8,1/26/2020 0:04,8,1,2.7,8,1/26/2020 6:30,8,1
1/27/2020,月,5.1,8,1,6.5,8,1/27/2020 11:31,8,1,2.9,8,1/28/2020 0:00,8,1
1/28/2020,火,4.4,8,1,7,8,1/29/2020 0:00,8,1,0.6,8,1/28/2020 3:07,8,1
1/29/2020,水,11.8,8,1,18.6,8,1/29/2020 12:35,8,1,6.9,8,1/29/2020 0:49,8,1
1/30/2020,木,11.7,8,1,17.5,8,1/30/2020 13:46,8,1,6.8,8,1/30/2020 7:10,8,1
1/31/2020,金,8.1,8,1,12.1,8,1/31/2020 13:24,8,1,3.5,8,1/31/2020 23:55,8,1
2/1/2020,土,7.9,8,1,13.4,8,2/1/2020 13:06,8,1,3,8,2/1/2020 0:56,8,1
2/2/2020,日,8.7,8,1,13.8,8,2/2/2020 13:17,8,1,5,8,2/2/2020 5:23,8,1
2/3/2020,月,9.3,8,1,15.2,8,2/3/2020 13:34,8,1,5.3,8,2/3/2020 6:10,8,1
2/4/2020,火,7.9,8,1,11.4,8,2/4/2020 14:34,8,1,4.8,8,2/4/2020 7:03,8,1
2/5/2020,水,7.6,8,1,15.2,8,2/5/2020 13:44,8,1,2.4,8,2/5/2020 6:32,8,1
2/6/2020,木,2.9,8,1,6.9,8,2/6/2020 12:46,8,1,-0.4,8,2/6/2020 23:39,8,1
2/7/2020,金,2.4,8,1,6.9,8,2/7/2020 13:12,8,1,-2.1,8,2/7/2020 5:10,8,1
2/8/2020,土,6.2,8,1,12.7,8,2/8/2020 15:15,8,1,0.7,8,2/8/2020 3:52,8,1
2/9/2020,日,3.9,8,1,8.3,8,2/9/2020 13:03,8,1,1.2,8,2/9/2020 6:42,8,1
2/10/2020,月,4.6,8,1,10.1,8,2/10/2020 13:47,8,1,-0.2,8,2/10/2020 4:03,8,1
2/11/2020,火,6.3,8,1,11.7,8,2/11/2020 14:18,8,1,1.1,8,2/11/2020 7:03,8,1
2/12/2020,水,8.7,8,1,16,8,2/12/2020 14:59,8,1,1.9,8,2/12/2020 6:23,8,1
2/13/2020,木,11.7,8,1,18.2,8,2/13/2020 13:56,8,1,7.8,8,2/13/2020 9:38,8,1
2/14/2020,金,12,8,1,16,8,2/14/2020 13:36,8,1,8.5,8,2/14/2020 5:04,8,1
2/15/2020,土,12.4,8,1,16.2,8,2/15/2020 14:04,8,1,7.6,8,2/15/2020 6:22,8,1
2/16/2020,日,9.3,8,1,11.8,8,2/16/2020 0:03,8,1,7.8,8,2/16/2020 4:03,8,1
2/17/2020,月,10.3,8,1,16.8,8,2/17/2020 13:45,8,1,5.8,8,2/18/2020 0:00,8,1
2/18/2020,火,7.6,8,1,12.5,8,2/18/2020 12:25,8,1,2.8,8,2/18/2020 6:32,8,1
2/19/2020,水,8.1,8,1,13.3,8,2/19/2020 13:44,8,1,3.6,8,2/19/2020 3:28,8,1
2/20/2020,木,9,8,1,13.1,8,2/20/2020 11:19,8,1,4.7,8,2/20/2020 4:08,8,1
2/21/2020,金,10,8,1,14.2,8,2/21/2020 14:15,8,1,5.4,8,2/21/2020 6:41,8,1
2/22/2020,土,12.5,8,1,18.2,8,2/22/2020 13:45,8,1,6.4,8,2/22/2020 7:11,8,1
2/23/2020,日,10.4,8,1,16,8,2/23/2020 11:56,8,1,5.4,8,2/23/2020 6:40,8,1
2/24/2020,月,9.8,8,1,15.4,8,2/24/2020 14:32,8,1,4.6,8,2/24/2020 5:26,8,1
2/25/2020,火,10.5,8,1,14.4,8,2/25/2020 10:37,8,1,6.2,8,2/25/2020 5:30,8,1
2/26/2020,水,8.1,8,1,9.4,8,2/26/2020 16:10,8,1,7,8,2/27/2020 0:00,8,1
2/27/2020,木,7,8,1,11.9,8,2/27/2020 12:20,8,1,3.6,8,2/27/2020 23:43,8,1
2/28/2020,金,7,8,1,12.4,8,2/28/2020 13:13,8,1,1.9,8,2/28/2020 6:47,8,1
2/29/2020,土,9.4,8,1,14.4,8,2/29/2020 13:57,8,1,5.4,8,2/29/2020 7:13,8,1
3/1/2020,日,12,8,1,17.9,8,3/1/2020 12:51,8,1,6.6,8,3/1/2020 6:39,8,1
3/2/2020,月,7.3,8,1,11.2,8,3/2/2020 0:01,8,1,5.8,8,3/2/2020 11:42,8,1
3/3/2020,火,11.3,8,1,17.8,8,3/3/2020 13:53,8,1,5.3,8,3/3/2020 4:22,8,1
3/4/2020,水,8.9,8,1,10.9,8,3/4/2020 0:40,8,1,7.9,8,3/4/2020 23:59,8,1
3/5/2020,木,9.2,8,1,13.7,8,3/5/2020 13:49,8,1,6.1,8,3/5/2020 6:07,8,1
3/6/2020,金,9.4,8,1,15.1,8,3/6/2020 14:02,8,1,5.4,8,3/6/2020 4:56,8,1
3/7/2020,土,7.3,8,1,10.4,8,3/7/2020 15:20,8,1,5.2,8,3/7/2020 2:44,8,1
3/8/2020,日,7.2,8,1,8.9,8,3/8/2020 19:43,8,1,5.6,8,3/8/2020 5:55,8,1
3/9/2020,月,13.1,8,1,19.6,8,3/9/2020 14:36,8,1,7.6,8,3/9/2020 3:32,8,1
3/10/2020,火,14.7,8,1,18.2,8,3/10/2020 23:56,8,1,12.6,8,3/10/2020 3:30,8,1
3/11/2020,水,15.3,8,1,21.4,8,3/11/2020 13:41,8,1,9.8,8,3/12/2020 0:00,8,1
3/12/2020,木,11.4,8,1,16.7,8,3/12/2020 13:59,8,1,7,8,3/12/2020 6:19,8,1
3/13/2020,金,12.5,8,1,18.7,8,3/13/2020 14:26,8,1,6.8,8,3/13/2020 5:26,8,1
3/14/2020,土,5.5,8,1,12.3,8,3/14/2020 0:23,8,1,1.3,8,3/14/2020 17:14,8,1
3/15/2020,日,7.1,8,1,12,8,3/15/2020 14:53,8,1,1.8,8,3/15/2020 4:59,8,1
3/16/2020,月,7.1,8,1,14.4,8,3/16/2020 11:41,8,1,3.6,8,3/16/2020 23:54,8,1
3/17/2020,火,7.7,8,1,12.7,8,3/17/2020 15:12,8,1,2.3,8,3/17/2020 6:19,8,1
3/18/2020,水,11.9,8,1,18.4,8,3/18/2020 14:50,8,1,4.8,8,3/18/2020 4:18,8,1
3/19/2020,木,14.6,8,1,22,8,3/19/2020 14:10,8,1,6.5,8,3/19/2020 5:54,8,1
3/20/2020,金,14.5,8,1,19.4,8,3/20/2020 14:27,8,1,9.5,8,3/20/2020 23:37,8,1
3/21/2020,土,13.8,8,1,21,8,3/21/2020 15:56,8,1,7.6,8,3/21/2020 5:47,8,1
3/22/2020,日,16.8,8,1,23.7,8,3/22/2020 11:47,8,1,10.5,8,3/22/2020 5:02,8,1
3/23/2020,月,10.3,8,1,14,8,3/23/2020 0:01,8,1,7.7,8,3/23/2020 23:22,8,1
3/24/2020,火,8.2,8,1,12.6,8,3/24/2020 14:30,8,1,4.7,8,3/24/2020 23:31,8,1
3/25/2020,水,10,8,1,16,8,3/25/2020 14:15,8,1,3.4,8,3/25/2020 5:17,8,1
3/26/2020,木,13,8,1,20,8,3/26/2020 15:20,8,1,7.5,8,3/26/2020 5:29,8,1
3/27/2020,金,16.2,8,1,22.8,8,3/27/2020 13:18,8,1,9.1,8,3/27/2020 5:24,8,1
3/28/2020,土,15.5,8,1,24.6,8,3/28/2020 13:07,8,1,7.4,8,3/28/2020 23:54,8,1
3/29/2020,日,3.6,8,1,7.7,8,3/29/2020 0:03,8,1,0.7,8,3/29/2020 12:22,8,1
3/30/2020,月,7.6,8,1,10.3,8,3/30/2020 11:02,8,1,3.5,8,3/30/2020 2:33,8,1
3/31/2020,火,9.8,8,1,12.5,8,3/31/2020 15:25,8,1,8.2,8,3/31/2020 8:08,8,1
4/1/2020,水,11.4,8,1,12.9,8,4/1/2020 15:45,8,1,9.3,8,4/1/2020 1:08,8,1
4/2/2020,木,13.9,8,1,19.4,8,4/2/2020 12:06,8,1,9,8,4/2/2020 23:59,8,1
4/3/2020,金,12.8,8,1,18.2,8,4/3/2020 13:25,8,1,6.4,8,4/3/2020 5:34,8,1
4/4/2020,土,15.7,8,1,22.3,8,4/4/2020 13:03,8,1,8.6,8,4/4/2020 5:46,8,1
4/5/2020,日,10.2,8,1,15.9,8,4/5/2020 0:19,8,1,5.6,8,4/5/2020 21:44,8,1
4/6/2020,月,12.1,8,1,18.4,8,4/6/2020 15:16,8,1,6.3,8,4/6/2020 5:50,8,1
4/7/2020,火,12.4,8,1,18,8,4/7/2020 12:27,8,1,7.9,8,4/7/2020 5:50,8,1
4/8/2020,水,14.3,8,1,20.2,8,4/8/2020 14:23,8,1,7.9,8,4/8/2020 5:35,8,1
4/9/2020,木,13.3,8,1,20.2,8,4/9/2020 12:36,8,1,8,8,4/9/2020 23:04,8,1
4/10/2020,金,11.2,8,1,17.2,8,4/10/2020 11:19,8,1,7.4,8,4/10/2020 3:01,8,1
4/11/2020,土,11.4,8,1,17,8,4/11/2020 12:26,8,1,6.8,8,4/11/2020 4:01,8,1
4/12/2020,日,10.3,8,1,14.6,8,4/12/2020 13:11,8,1,7.4,8,4/12/2020 7:26,8,1
4/13/2020,月,8,8,1,10.1,8,4/13/2020 11:45,8,1,5.4,8,4/13/2020 21:21,8,1
4/14/2020,火,10.9,8,1,17.2,8,4/14/2020 13:57,8,1,5.5,8,4/14/2020 5:28,8,1
4/15/2020,水,13.8,8,1,20.8,8,4/15/2020 13:16,8,1,5.5,8,4/15/2020 5:27,8,1
4/16/2020,木,11.7,8,1,16.3,8,4/16/2020 12:12,8,1,8.6,8,4/16/2020 21:01,8,1
4/17/2020,金,12.4,8,1,17.8,8,4/17/2020 14:15,8,1,8.3,8,4/17/2020 5:11,8,1
4/18/2020,土,12.9,8,1,16.2,8,4/18/2020 14:05,8,1,9.8,8,4/18/2020 22:53,8,1
4/19/2020,日,14.7,8,1,22.5,8,4/19/2020 14:32,8,1,9,8,4/19/2020 2:02,8,1
4/20/2020,月,9.7,8,1,10.7,8,4/20/2020 21:23,8,1,8.3,8,4/20/2020 6:22,8,1
4/21/2020,火,14.2,8,1,18.9,8,4/21/2020 11:44,8,1,9,8,4/21/2020 1:55,8,1
4/22/2020,水,13.5,8,1,19.2,8,4/22/2020 12:52,8,1,8.8,8,4/23/2020 0:00,8,1
4/23/2020,木,11.9,8,1,17,8,4/23/2020 11:17,8,1,6.6,8,4/23/2020 3:54,8,1
4/24/2020,金,12.2,8,1,18.4,8,4/24/2020 14:17,8,1,6.9,8,4/24/2020 23:49,8,1
