ダウンロードした時刻：2022/09/29 05:43:32,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京,東京
12/10/2010,金,10.6,8,1,13.1,8,12/10/2010 12:54,8,1,7.4,8,12/10/2010 7:05,8,1
12/11/2010,土,13.1,8,1,18.4,8,12/11/2010 14:22,8,1,5.8,8,12/11/2010 6:09,8,1
12/12/2010,日,11.9,8,1,14.4,8,12/12/2010 12:30,8,1,9.5,8,12/12/2010 7:07,8,1
12/13/2010,月,8.2,8,1,10.3,8,12/13/2010 0:16,8,1,7.1,8,12/13/2010 11:58,8,1
12/14/2010,火,11.2,8,1,13.9,8,12/14/2010 22:39,8,1,7.5,8,12/14/2010 2:59,8,1
12/15/2010,水,10.6,8,1,13.9,8,12/15/2010 12:39,8,1,6.6,8,12/15/2010 23:33,8,1
12/16/2010,木,6.1,8,1,7.1,8,12/16/2010 11:38,8,1,4.5,8,12/16/2010 23:45,8,1
12/17/2010,金,7,8,1,10.8,8,12/17/2010 14:03,8,1,3.4,8,12/17/2010 3:17,8,1
12/18/2010,土,8.2,8,1,13.6,8,12/18/2010 13:51,8,1,3.8,8,12/18/2010 7:12,8,1
12/19/2010,日,7.4,8,1,10.2,8,12/19/2010 13:17,8,1,4.7,8,12/19/2010 5:22,8,1
12/20/2010,月,10.7,8,1,15.9,8,12/20/2010 15:48,8,1,6.3,8,12/20/2010 5:54,8,1
12/21/2010,火,9.9,8,1,12.1,8,12/21/2010 12:04,8,1,7.7,8,12/21/2010 6:16,8,1
12/22/2010,水,13.3,8,1,17,8,12/22/2010 15:37,8,1,8.6,8,12/22/2010 1:42,8,1
12/23/2010,木,12.1,8,1,15,8,12/23/2010 14:14,8,1,7.8,8,12/23/2010 23:43,8,1
12/24/2010,金,8.2,8,1,13.6,8,12/24/2010 14:37,8,1,4.1,8,12/24/2010 23:54,8,1
12/25/2010,土,5.6,8,1,9.7,8,12/25/2010 13:53,8,1,2.2,8,12/25/2010 4:40,8,1
12/26/2010,日,6.7,8,1,10.7,8,12/26/2010 13:48,8,1,3.4,8,12/26/2010 3:21,8,1
12/27/2010,月,7.2,8,1,11.3,8,12/27/2010 13:58,8,1,2.5,8,12/27/2010 7:17,8,1
12/28/2010,火,7.2,8,1,11.5,8,12/28/2010 15:50,8,1,2.1,8,12/28/2010 4:45,8,1
12/29/2010,水,8.1,8,1,12.6,8,12/29/2010 12:50,8,1,5.2,8,12/29/2010 7:00,8,1
12/30/2010,木,4.9,8,1,7.6,8,12/30/2010 12:02,8,1,3.4,8,12/30/2010 22:39,8,1
12/31/2010,金,5.8,8,1,10.5,8,12/31/2010 14:05,8,1,2.5,8,12/31/2010 6:39,8,1
1/1/2011,土,6.6,8,1,10.8,8,1/1/2011 14:31,8,1,2.2,8,1/1/2011 6:17,8,1
1/2/2011,日,7,8,1,11,8,1/2/2011 14:31,8,1,4.1,8,1/2/2011 7:10,8,1
1/3/2011,月,5.9,8,1,9.2,8,1/3/2011 12:26,8,1,3.1,8,1/3/2011 5:56,8,1
1/4/2011,火,6.3,8,1,9.8,8,1/4/2011 14:12,8,1,3.3,8,1/4/2011 6:31,8,1
1/5/2011,水,7.3,8,1,11,8,1/5/2011 14:28,8,1,2.8,8,1/5/2011 7:15,8,1
1/6/2011,木,6.5,8,1,10.8,8,1/6/2011 13:30,8,1,3.1,8,1/6/2011 23:53,8,1
1/7/2011,金,4,8,1,7.3,8,1/7/2011 14:17,8,1,1.8,8,1/7/2011 8:04,8,1
1/8/2011,土,5.9,8,1,10,8,1/8/2011 13:54,8,1,1,8,1/8/2011 3:50,8,1
1/9/2011,日,6.1,8,1,12.2,8,1/9/2011 14:17,8,1,0.6,8,1/9/2011 5:09,8,1
1/10/2011,月,3.4,8,1,6.1,8,1/10/2011 14:14,8,1,1.4,8,1/10/2011 23:56,8,1
1/11/2011,火,3.8,8,1,6.4,8,1/11/2011 15:06,8,1,0.5,8,1/11/2011 7:16,8,1
1/12/2011,水,5.1,8,1,9.5,8,1/12/2011 14:01,8,1,1.9,8,1/12/2011 5:58,8,1
1/13/2011,木,4.4,8,1,7.7,8,1/13/2011 13:56,8,1,2.4,8,1/13/2011 23:59,8,1
1/14/2011,金,3.8,8,1,7.3,8,1/14/2011 14:21,8,1,0,8,1/14/2011 7:10,8,1
1/15/2011,土,4,8,1,7.4,8,1/15/2011 15:12,8,1,0.2,8,1/15/2011 5:27,8,1
1/16/2011,日,2.2,8,1,5.9,8,1/16/2011 13:54,8,1,-1.1,8,1/16/2011 7:53,8,1
1/17/2011,月,5,8,1,11,8,1/17/2011 13:07,8,1,-0.2,8,1/17/2011 5:49,8,1
1/18/2011,火,5.5,8,1,10.6,8,1/18/2011 14:36,8,1,0.1,8,1/18/2011 4:32,8,1
1/19/2011,水,6.3,8,1,10.6,8,1/19/2011 13:05,8,1,1.7,8,1/19/2011 5:05,8,1
1/20/2011,木,5.4,8,1,10.1,8,1/20/2011 13:24,8,1,2.2,8,1/20/2011 6:54,8,1
1/21/2011,金,5,8,1,8.5,8,1/21/2011 14:17,8,1,2.3,8,1/21/2011 3:25,8,1
1/22/2011,土,6,8,1,10.4,8,1/22/2011 14:14,8,1,2.6,8,1/22/2011 7:57,8,1
1/23/2011,日,5.7,8,1,9.4,8,1/23/2011 14:06,8,1,2.4,8,1/23/2011 7:42,8,1
1/24/2011,月,5.1,8,1,8.2,8,1/24/2011 13:42,8,1,2.5,8,1/24/2011 21:54,8,1
1/25/2011,火,5.9,8,1,10.2,8,1/25/2011 13:20,8,1,2.9,8,1/25/2011 3:59,8,1
1/26/2011,水,5.3,8,1,9.7,8,1/26/2011 12:41,8,1,1.4,8,1/26/2011 6:10,8,1
1/27/2011,木,5.5,8,1,10.5,8,1/27/2011 14:14,8,1,0.9,8,1/27/2011 5:07,8,1
1/28/2011,金,3.7,8,1,8,8,1/28/2011 13:46,8,1,0.4,8,1/28/2011 6:40,8,1
1/29/2011,土,4.2,8,1,7.6,8,1/29/2011 14:52,8,1,1.4,8,1/29/2011 6:47,8,1
1/30/2011,日,2.9,8,1,6.1,8,1/30/2011 12:01,8,1,0.6,8,1/30/2011 23:48,8,1
1/31/2011,月,2.9,8,1,7.4,8,1/31/2011 14:14,8,1,-1,8,1/31/2011 7:27,8,1
2/1/2011,火,5.9,8,1,12.7,8,2/1/2011 14:41,8,1,-0.8,8,2/1/2011 4:59,8,1
2/2/2011,水,5.8,8,1,9,8,2/2/2011 15:10,8,1,2.4,8,2/2/2011 7:14,8,1
2/3/2011,木,7.4,8,1,11.9,8,2/3/2011 15:28,8,1,2,8,2/3/2011 7:09,8,1
2/4/2011,金,8.8,8,1,13.8,8,2/4/2011 13:49,8,1,3.8,8,2/4/2011 6:41,8,1
2/5/2011,土,8.1,8,1,11.4,8,2/5/2011 14:06,8,1,3.8,8,2/5/2011 6:10,8,1
2/6/2011,日,8.3,8,1,12.2,8,2/6/2011 16:05,8,1,5.5,8,2/6/2011 6:10,8,1
2/7/2011,月,8.2,8,1,13.8,8,2/7/2011 14:04,8,1,4.5,8,2/7/2011 4:08,8,1
2/8/2011,火,5.8,8,1,7.8,8,2/8/2011 14:01,8,1,3.5,8,2/8/2011 23:59,8,1
2/9/2011,水,5,8,1,9.1,8,2/9/2011 14:41,8,1,1.2,8,2/9/2011 1:26,8,1
2/10/2011,木,6.5,8,1,9.6,8,2/10/2011 14:29,8,1,4.1,8,2/10/2011 6:30,8,1
2/11/2011,金,2,8,1,5.5,8,2/11/2011 2:17,8,1,0.8,8,2/11/2011 14:31,8,1
2/12/2011,土,2.1,8,1,3.9,8,2/12/2011 12:14,8,1,0.8,8,2/12/2011 6:57,8,1
2/13/2011,日,4.7,8,1,8.7,8,2/13/2011 13:45,8,1,-0.2,8,2/13/2011 4:22,8,1
2/14/2011,月,3.3,8,1,6.6,8,2/14/2011 15:32,8,1,0.3,8,2/14/2011 22:47,8,1
2/15/2011,火,5.3,8,1,10.3,8,2/15/2011 15:32,8,1,0.7,8,2/15/2011 0:03,8,1
2/16/2011,水,6.8,8,1,12.2,8,2/16/2011 16:31,8,1,1.6,8,2/16/2011 7:19,8,1
2/17/2011,木,10,8,1,14.6,8,2/17/2011 15:22,8,1,5.6,8,2/17/2011 5:38,8,1
2/18/2011,金,9.1,8,1,14.5,8,2/18/2011 13:12,8,1,5.3,8,2/18/2011 23:59,8,1
2/19/2011,土,6.1,8,1,8.7,8,2/19/2011 15:45,8,1,3.7,8,2/19/2011 7:25,8,1
2/20/2011,日,7,8,1,9.1,8,2/20/2011 17:35,8,1,5,8,2/20/2011 7:32,8,1
2/21/2011,月,7.1,8,1,9.9,8,2/21/2011 14:07,8,1,4.6,8,2/21/2011 23:47,8,1
2/22/2011,火,6.5,8,1,11.2,8,2/22/2011 14:03,8,1,3.1,8,2/22/2011 7:09,8,1
2/23/2011,水,8.4,8,1,13,8,2/23/2011 16:08,8,1,3.9,8,2/23/2011 7:18,8,1
2/24/2011,木,11.4,8,1,14.2,8,2/24/2011 13:42,8,1,8,8,2/24/2011 2:54,8,1
2/25/2011,金,14.1,8,1,20.8,8,2/25/2011 14:40,8,1,6.8,8,2/26/2011 0:00,8,1
2/26/2011,土,7.2,8,1,10.8,8,2/26/2011 13:35,8,1,3.8,8,2/26/2011 6:53,8,1
2/27/2011,日,10.4,8,1,18.7,8,2/27/2011 15:05,8,1,4.1,8,2/27/2011 6:41,8,1
2/28/2011,月,4.9,8,1,9.5,8,2/28/2011 0:06,8,1,2.2,8,2/28/2011 16:00,8,1
3/1/2011,火,5.8,8,1,7.8,8,3/1/2011 14:14,8,1,4.4,8,3/1/2011 3:27,8,1
3/2/2011,水,6.8,8,1,10.3,8,3/2/2011 15:19,8,1,2.6,8,3/2/2011 23:44,8,1
3/3/2011,木,4.4,8,1,8.1,8,3/3/2011 13:35,8,1,1.8,8,3/3/2011 6:34,8,1
3/4/2011,金,4.6,8,1,8.3,8,3/4/2011 13:01,8,1,1.9,8,3/4/2011 5:07,8,1
3/5/2011,土,7.4,8,1,11.5,8,3/5/2011 13:23,8,1,1.6,8,3/5/2011 4:09,8,1
3/6/2011,日,9.3,8,1,15,8,3/6/2011 16:32,8,1,2.9,8,3/6/2011 6:14,8,1
3/7/2011,月,4.5,8,1,9.3,8,3/7/2011 2:00,8,1,1,8,3/7/2011 10:24,8,1
3/8/2011,火,6.9,8,1,10,8,3/8/2011 16:27,8,1,2.6,8,3/8/2011 4:45,8,1
3/9/2011,水,7.4,8,1,12,8,3/9/2011 17:17,8,1,3.7,8,3/9/2011 6:33,8,1
3/10/2011,木,6.2,8,1,10,8,3/10/2011 13:01,8,1,2.7,8,3/10/2011 6:12,8,1
3/11/2011,金,6.5,8,1,11.3,8,3/11/2011 15:37,8,1,2.9,8,3/11/2011 6:32,8,1
3/12/2011,土,8.2,8,1,12.9,8,3/12/2011 13:39,8,1,2.3,8,3/12/2011 5:59,8,1
3/13/2011,日,11.3,8,1,15.9,8,3/13/2011 16:29,8,1,5.2,8,3/13/2011 6:23,8,1
3/14/2011,月,14.1,8,1,20.2,8,3/14/2011 12:31,8,1,6.7,8,3/14/2011 4:58,8,1
3/15/2011,火,10.9,8,1,14,8,3/15/2011 0:25,8,1,9.2,8,3/16/2011 0:00,8,1
3/16/2011,水,7.5,8,1,13,8,3/16/2011 11:26,8,1,3.5,8,3/17/2011 0:00,8,1
3/17/2011,木,4.6,8,1,8.9,8,3/17/2011 13:07,8,1,1.8,8,3/17/2011 6:17,8,1
3/18/2011,金,6.1,8,1,10.1,8,3/18/2011 13:11,8,1,1.2,8,3/18/2011 3:39,8,1
3/19/2011,土,12.3,8,1,18.2,8,3/19/2011 13:32,8,1,6.7,8,3/19/2011 7:13,8,1
3/20/2011,日,13.7,8,1,17,8,3/20/2011 17:15,8,1,9.4,8,3/20/2011 6:36,8,1
3/21/2011,月,9.6,8,1,13.4,8,3/21/2011 2:37,8,1,7.3,8,3/21/2011 23:53,8,1
3/22/2011,火,6.9,8,1,7.6,8,3/22/2011 19:01,8,1,5.7,8,3/22/2011 8:31,8,1
3/23/2011,水,6.4,8,1,10,8,3/23/2011 13:24,8,1,2.7,8,3/23/2011 23:20,8,1
3/24/2011,木,5.4,8,1,8.1,8,3/24/2011 13:08,8,1,2.9,8,3/24/2011 4:12,8,1
3/25/2011,金,8.1,8,1,13.4,8,3/25/2011 14:48,8,1,3.5,8,3/25/2011 4:13,8,1
3/26/2011,土,7.4,8,1,11.6,8,3/26/2011 12:48,8,1,4.3,8,3/26/2011 23:32,8,1
3/27/2011,日,7.4,8,1,12,8,3/27/2011 13:47,8,1,2.9,8,3/27/2011 6:12,8,1
3/28/2011,月,8.6,8,1,12.7,8,3/28/2011 13:29,8,1,4.4,8,3/28/2011 5:54,8,1
3/29/2011,火,10.9,8,1,15.3,8,3/29/2011 13:40,8,1,5.2,8,3/29/2011 4:53,8,1
3/30/2011,水,11.6,8,1,16.5,8,3/30/2011 13:37,8,1,6.7,8,3/31/2011 0:00,8,1
3/31/2011,木,9.7,8,1,15.5,8,3/31/2011 13:38,8,1,5.8,8,3/31/2011 5:58,8,1
4/1/2011,金,11.2,8,1,15.7,8,4/1/2011 13:27,8,1,6.6,8,4/1/2011 5:34,8,1
4/2/2011,土,13.4,8,1,18.4,8,4/2/2011 16:04,8,1,9.1,8,4/2/2011 5:58,8,1
4/3/2011,日,7.9,8,1,9.9,8,4/3/2011 0:06,8,1,6.9,8,4/3/2011 13:17,8,1
4/4/2011,月,9,8,1,13.9,8,4/4/2011 14:56,8,1,5.9,8,4/4/2011 6:57,8,1
4/5/2011,火,10.1,8,1,15.4,8,4/5/2011 13:39,8,1,4.3,8,4/5/2011 5:21,8,1
4/6/2011,水,13.7,8,1,19.1,8,4/6/2011 14:13,8,1,7.7,8,4/6/2011 4:28,8,1
4/7/2011,木,15.7,8,1,20.6,8,4/7/2011 13:49,8,1,10.3,8,4/7/2011 5:37,8,1
4/8/2011,金,17.2,8,1,18.7,8,4/8/2011 15:06,8,1,15.5,8,4/8/2011 5:28,8,1
4/9/2011,土,16.1,8,1,18,8,4/9/2011 16:42,8,1,12.3,8,4/9/2011 23:52,8,1
4/10/2011,日,13.7,8,1,17.7,8,4/10/2011 13:30,8,1,10.3,8,4/10/2011 4:30,8,1
4/11/2011,月,13.7,8,1,19.3,8,4/11/2011 12:47,8,1,8.6,8,4/12/2011 0:00,8,1
4/12/2011,火,11.4,8,1,15.7,8,4/12/2011 13:33,8,1,7.6,8,4/12/2011 6:09,8,1
4/13/2011,水,14.3,8,1,20.5,8,4/13/2011 16:55,8,1,7.1,8,4/13/2011 4:49,8,1
4/14/2011,木,16.7,8,1,22.1,8,4/14/2011 13:55,8,1,11.1,8,4/14/2011 5:15,8,1
4/15/2011,金,18.4,8,1,22.5,8,4/15/2011 11:26,8,1,13.7,8,4/15/2011 6:08,8,1
4/16/2011,土,18.6,8,1,24.6,8,4/16/2011 13:27,8,1,12.9,8,4/17/2011 0:00,8,1
4/17/2011,日,13.6,8,1,17.6,8,4/17/2011 13:50,8,1,9.6,8,4/17/2011 6:19,8,1
4/18/2011,月,14.9,8,1,17.4,8,4/18/2011 14:47,8,1,12.5,8,4/18/2011 5:57,8,1
4/19/2011,火,10.8,8,1,18.1,8,4/19/2011 13:39,8,1,7.3,8,4/19/2011 22:30,8,1
4/20/2011,水,10.9,8,1,16.7,8,4/20/2011 15:23,8,1,6.5,8,4/20/2011 4:37,8,1
4/21/2011,木,12.4,8,1,16.2,8,4/21/2011 13:01,8,1,8.8,8,4/21/2011 6:49,8,1
4/22/2011,金,15.5,8,1,18.8,8,4/22/2011 12:58,8,1,11.4,8,4/22/2011 4:14,8,1
4/23/2011,土,16.5,8,1,17.9,8,4/23/2011 14:09,8,1,14.8,8,4/23/2011 4:30,8,1
4/24/2011,日,16.1,8,1,20,8,4/24/2011 15:46,8,1,11.4,8,4/24/2011 23:57,8,1
4/25/2011,月,15,8,1,20.1,8,4/25/2011 12:20,8,1,10.9,8,4/25/2011 5:51,8,1
4/26/2011,火,16.2,8,1,21,8,4/26/2011 15:30,8,1,11.3,8,4/26/2011 4:36,8,1
4/27/2011,水,20.1,8,1,24.4,8,4/27/2011 11:41,8,1,14.9,8,4/27/2011 1:41,8,1
4/28/2011,木,19.8,8,1,24.8,8,4/28/2011 14:22,8,1,14.3,8,4/28/2011 23:56,8,1
4/29/2011,金,15.1,8,1,19.1,8,4/29/2011 13:10,8,1,12,8,4/29/2011 5:57,8,1
4/30/2011,土,17.6,8,1,22.2,8,4/30/2011 13:48,8,1,12.3,8,4/30/2011 4:22,8,1
5/1/2011,日,18.4,8,1,21.1,8,5/1/2011 12:53,8,1,15.4,8,5/1/2011 19:34,8,1
5/2/2011,月,19.6,8,1,24.2,8,5/2/2011 13:48,8,1,14.4,8,5/2/2011 4:58,8,1
5/3/2011,火,15.8,8,1,18.2,8,5/3/2011 11:21,8,1,13.5,8,5/3/2011 21:19,8,1
5/4/2011,水,17.3,8,1,21.7,8,5/4/2011 15:04,8,1,13.3,8,5/4/2011 5:31,8,1
5/5/2011,木,15.1,8,1,17.2,8,5/5/2011 0:38,8,1,13,8,5/5/2011 23:59,8,1
5/6/2011,金,16,8,1,19.6,8,5/6/2011 14:24,8,1,12.4,8,5/6/2011 4:46,8,1
5/7/2011,土,17,8,1,18.4,8,5/7/2011 14:05,8,1,15.4,8,5/8/2011 0:00,8,1
5/8/2011,日,20.6,8,1,25.9,8,5/8/2011 12:54,8,1,14.5,8,5/8/2011 1:53,8,1
5/9/2011,月,19.7,8,1,23.8,8,5/9/2011 12:18,8,1,14.8,8,5/9/2011 4:54,8,1
5/10/2011,火,22.8,8,1,27.2,8,5/10/2011 12:32,8,1,18.4,8,5/11/2011 0:00,8,1
5/11/2011,水,15.2,8,1,18.5,8,5/11/2011 0:01,8,1,13.9,8,5/11/2011 21:32,8,1
5/12/2011,木,15.6,8,1,16.8,8,5/12/2011 14:40,8,1,13.9,8,5/12/2011 0:03,8,1
5/13/2011,金,19.8,8,1,24.4,8,5/13/2011 15:33,8,1,16.1,8,5/13/2011 1:24,8,1
5/14/2011,土,20.1,8,1,25.1,8,5/14/2011 13:51,8,1,14.3,8,5/14/2011 4:56,8,1
5/15/2011,日,20.5,8,1,25.6,8,5/15/2011 13:29,8,1,13.9,8,5/15/2011 5:05,8,1
5/16/2011,月,20.3,8,1,23.5,8,5/16/2011 11:28,8,1,16.9,8,5/16/2011 5:05,8,1
5/17/2011,火,18.2,8,1,21.7,8,5/17/2011 11:46,8,1,15.3,8,5/17/2011 23:23,8,1
5/18/2011,水,19.4,8,1,23.7,8,5/18/2011 13:41,8,1,15.2,8,5/18/2011 0:11,8,1
5/19/2011,木,20.9,8,1,25.7,8,5/19/2011 13:07,8,1,15.4,8,5/19/2011 4:49,8,1
5/20/2011,金,22,8,1,26.7,8,5/20/2011 13:35,8,1,18.2,8,5/20/2011 3:45,8,1
5/21/2011,土,22.8,8,1,27.6,8,5/21/2011 13:34,8,1,19.3,8,5/21/2011 3:57,8,1
5/22/2011,日,20.8,8,1,29.6,8,5/22/2011 13:00,8,1,15.2,8,5/22/2011 22:39,8,1
5/23/2011,月,15.6,8,1,18.3,8,5/23/2011 14:22,8,1,12.8,8,5/24/2011 0:00,8,1
5/24/2011,火,14.6,8,1,18.1,8,5/24/2011 17:17,8,1,12.2,8,5/24/2011 8:46,8,1
5/25/2011,水,18.7,8,1,23.8,8,5/25/2011 13:45,8,1,12.9,8,5/25/2011 4:17,8,1
5/26/2011,木,19.3,8,1,22.3,8,5/26/2011 11:50,8,1,16.1,8,5/26/2011 6:50,8,1
5/27/2011,金,18.8,8,1,20.6,8,5/27/2011 14:30,8,1,17.1,8,5/27/2011 3:27,8,1
5/28/2011,土,18.4,8,1,19.7,8,5/28/2011 16:58,8,1,17.1,8,5/28/2011 0:46,8,1
5/29/2011,日,18,8,1,19.1,8,5/29/2011 10:29,8,1,16.2,8,5/30/2011 0:00,8,1
5/30/2011,月,17.4,8,1,21.7,8,5/30/2011 13:45,8,1,16.1,8,5/30/2011 9:38,8,1
5/31/2011,火,15.2,8,1,18.7,8,5/31/2011 12:16,8,1,12.2,8,5/31/2011 23:56,8,1
6/1/2011,水,15.2,8,1,18.5,8,6/1/2011 14:18,8,1,12.1,8,6/1/2011 5:26,8,1
6/2/2011,木,16,8,1,17.4,8,6/2/2011 21:14,8,1,14.3,8,6/2/2011 8:29,8,1
6/3/2011,金,19.8,8,1,24,8,6/3/2011 13:44,8,1,15.2,8,6/3/2011 0:42,8,1
6/4/2011,土,22.1,8,1,26.3,8,6/4/2011 13:02,8,1,18.8,8,6/4/2011 5:45,8,1
6/5/2011,日,22.2,8,1,25.7,8,6/5/2011 12:08,8,1,18.3,8,6/5/2011 22:53,8,1
6/6/2011,月,22.9,8,1,28.6,8,6/6/2011 12:43,8,1,17.4,8,6/6/2011 4:12,8,1
6/7/2011,火,21.6,8,1,24,8,6/7/2011 15:01,8,1,20.2,8,6/8/2011 0:00,8,1
6/8/2011,水,19.7,8,1,22.7,8,6/8/2011 17:46,8,1,17.4,8,6/8/2011 5:15,8,1
6/9/2011,木,21.8,8,1,25.6,8,6/9/2011 12:31,8,1,18.3,8,6/9/2011 4:35,8,1
6/10/2011,金,22.8,8,1,24.9,8,6/10/2011 12:21,8,1,20.6,8,6/10/2011 5:03,8,1
6/11/2011,土,22.2,8,1,25.1,8,6/11/2011 16:07,8,1,20.9,8,6/12/2011 0:00,8,1
6/12/2011,日,23.2,8,1,26.2,8,6/12/2011 13:54,8,1,20.8,8,6/12/2011 5:08,8,1
6/13/2011,月,20.9,8,1,23.5,8,6/13/2011 17:40,8,1,18.2,8,6/13/2011 3:22,8,1
6/14/2011,火,21.7,8,1,24.6,8,6/14/2011 14:56,8,1,19.7,8,6/14/2011 9:00,8,1
6/15/2011,水,21.3,8,1,23.5,8,6/15/2011 12:08,8,1,19.6,8,6/15/2011 6:09,8,1
6/16/2011,木,21.1,8,1,23.7,8,6/16/2011 14:16,8,1,18.4,8,6/16/2011 22:37,8,1
6/17/2011,金,19.2,8,1,21,8,6/17/2011 13:53,8,1,17.7,8,6/17/2011 1:57,8,1
6/18/2011,土,20.3,8,1,22.2,8,6/18/2011 14:47,8,1,18.8,8,6/18/2011 3:03,8,1
6/19/2011,日,21.8,8,1,24.5,8,6/19/2011 15:05,8,1,19.4,8,6/19/2011 6:11,8,1
6/20/2011,月,23.9,8,1,26.5,8,6/20/2011 12:34,8,1,21.5,8,6/20/2011 1:12,8,1
6/21/2011,火,25.5,8,1,29.8,8,6/21/2011 14:09,8,1,23,8,6/21/2011 7:28,8,1
6/22/2011,水,27.2,8,1,31.9,8,6/22/2011 13:39,8,1,21.8,8,6/22/2011 3:49,8,1
6/23/2011,木,28.2,8,1,32.2,8,6/23/2011 13:00,8,1,25.7,8,6/23/2011 5:56,8,1
6/24/2011,金,29.1,8,1,32.7,8,6/24/2011 15:15,8,1,26.1,8,6/24/2011 5:15,8,1
6/25/2011,土,24.3,8,1,27.9,8,6/25/2011 6:45,8,1,20.4,8,6/25/2011 23:58,8,1
6/26/2011,日,21.3,8,1,22.7,8,6/26/2011 17:02,8,1,19.8,8,6/26/2011 1:59,8,1
6/27/2011,月,22.3,8,1,23.8,8,6/27/2011 17:43,8,1,20.4,8,6/27/2011 6:14,8,1
6/28/2011,火,27.3,8,1,31.9,8,6/28/2011 15:51,8,1,22.7,8,6/28/2011 4:15,8,1
6/29/2011,水,29.8,8,1,35.1,8,6/29/2011 13:10,8,1,25.3,8,6/29/2011 5:10,8,1
6/30/2011,木,28.7,8,1,33.6,8,6/30/2011 12:41,8,1,25.2,8,6/30/2011 23:57,8,1
7/1/2011,金,28.7,8,1,33.9,8,7/1/2011 11:16,8,1,24.8,8,7/1/2011 3:53,8,1
7/2/2011,土,26.5,8,1,28.9,8,7/2/2011 14:36,8,1,24.4,8,7/2/2011 7:49,8,1
7/3/2011,日,27.6,8,1,31.1,8,7/3/2011 13:35,8,1,24.1,8,7/3/2011 4:54,8,1
7/4/2011,月,29.6,8,1,34.3,8,7/4/2011 13:40,8,1,26.9,8,7/4/2011 2:33,8,1
7/5/2011,火,28,8,1,32.3,8,7/5/2011 13:21,8,1,24.3,8,7/5/2011 4:38,8,1
7/6/2011,水,28,8,1,32.5,8,7/6/2011 12:08,8,1,25.4,8,7/6/2011 5:45,8,1
7/7/2011,木,26.8,8,1,29.7,8,7/7/2011 12:42,8,1,23.6,8,7/7/2011 5:39,8,1
7/8/2011,金,28.6,8,1,31.4,8,7/8/2011 12:23,8,1,26.5,8,7/8/2011 4:09,8,1
7/9/2011,土,29.4,8,1,32.5,8,7/9/2011 11:49,8,1,27.3,8,7/9/2011 4:40,8,1
7/10/2011,日,29.3,8,1,33.6,8,7/10/2011 12:06,8,1,26.4,8,7/10/2011 5:16,8,1
7/11/2011,月,29.2,8,1,33.8,8,7/11/2011 13:44,8,1,26.1,8,7/11/2011 4:45,8,1
7/12/2011,火,28.7,8,1,32.3,8,7/12/2011 13:22,8,1,26.2,8,7/12/2011 4:41,8,1
7/13/2011,水,28.6,8,1,32.7,8,7/13/2011 13:25,8,1,26.4,8,7/13/2011 5:42,8,1
7/14/2011,木,28.9,8,1,33.4,8,7/14/2011 13:47,8,1,25.9,8,7/14/2011 5:18,8,1
7/15/2011,金,29.4,8,1,33.7,8,7/15/2011 13:01,8,1,25.9,8,7/15/2011 5:42,8,1
7/16/2011,土,29,8,1,33.3,8,7/16/2011 13:18,8,1,26.4,8,7/16/2011 5:45,8,1
7/17/2011,日,29.6,8,1,34.1,8,7/17/2011 13:04,8,1,26.1,8,7/17/2011 5:01,8,1
7/18/2011,月,30.1,8,1,34.8,8,7/18/2011 12:51,8,1,27.4,8,7/18/2011 4:57,8,1
7/19/2011,火,27.9,8,1,28.7,8,7/19/2011 16:25,8,1,26.5,8,7/19/2011 10:45,8,1
7/20/2011,水,25.9,8,1,28.7,8,7/20/2011 15:05,8,1,21.1,8,7/20/2011 23:45,8,1
7/21/2011,木,20.7,8,1,23.6,8,7/21/2011 13:52,8,1,18.2,8,7/21/2011 6:52,8,1
7/22/2011,金,21,8,1,24.2,8,7/22/2011 15:08,8,1,18,8,7/22/2011 5:00,8,1
7/23/2011,土,23.1,8,1,27.5,8,7/23/2011 13:28,8,1,18.9,8,7/23/2011 4:18,8,1
7/24/2011,日,26,8,1,30.3,8,7/24/2011 13:45,8,1,22.7,8,7/24/2011 5:12,8,1
7/25/2011,月,27.6,8,1,31.5,8,7/25/2011 13:18,8,1,25.1,8,7/25/2011 4:11,8,1
7/26/2011,火,27.5,8,1,30.4,8,7/26/2011 10:56,8,1,25.4,8,7/26/2011 4:45,8,1
7/27/2011,水,28.3,8,1,31.8,8,7/27/2011 14:14,8,1,25.5,8,7/27/2011 5:04,8,1
7/28/2011,木,26.4,8,1,29.6,8,7/28/2011 15:27,8,1,24.1,8,7/28/2011 4:04,8,1
7/29/2011,金,26.5,8,1,29.4,8,7/29/2011 16:58,8,1,25,8,7/29/2011 4:50,8,1
7/30/2011,土,25.7,8,1,29.7,8,7/30/2011 15:08,8,1,23.1,8,7/30/2011 5:06,8,1
7/31/2011,日,23.5,8,1,25.1,8,7/31/2011 16:24,8,1,22.2,8,7/31/2011 7:55,8,1
8/1/2011,月,24.5,8,1,27.3,8,8/1/2011 16:01,8,1,22.1,8,8/1/2011 6:26,8,1
8/2/2011,火,25.5,8,1,29.1,8,8/2/2011 12:26,8,1,22,8,8/2/2011 5:22,8,1
8/3/2011,水,26.1,8,1,29.3,8,8/3/2011 11:33,8,1,24.4,8,8/3/2011 5:30,8,1
